Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,12.0,12.699999809265137,12.0,12.199999809265137,11.053559303283691,8931
2013-03-01,12.800000190734863,12.800000190734863,12.0,12.050000190734863,10.917654037475586,9540
2013-03-04,12.100000381469727,12.350000381469727,11.25,11.5,10.41933822631836,40447
2013-03-05,12.649999618530273,12.649999618530273,11.050000190734863,11.449999809265137,10.374037742614746,16471
2013-03-06,11.699999809265137,11.949999809265137,11.100000381469727,11.300000190734863,10.238133430480957,20096
2013-03-07,11.300000190734863,11.5,10.899999618530273,11.050000190734863,10.011626243591309,44418
2013-03-08,11.25,11.300000190734863,11.0,11.149999618530273,10.102228164672852,16220
2013-03-11,11.050000190734863,11.649999618530273,11.050000190734863,11.149999618530273,10.102228164672852,19636
2013-03-12,11.100000381469727,11.399999618530273,8.949999809265137,9.699999809265137,8.788484573364258,1910229
2013-03-13,9.75,10.25,9.350000381469727,9.699999809265137,8.788484573364258,195018
2013-03-14,9.850000381469727,10.0,9.399999618530273,9.699999809265137,8.788484573364258,107615
2013-03-15,9.850000381469727,10.350000381469727,9.600000381469727,9.800000190734863,8.879088401794434,179457
2013-03-18,9.5,9.850000381469727,9.300000190734863,9.5,8.607277870178223,41910
2013-03-19,9.550000190734863,9.699999809265137,9.350000381469727,9.5,8.607277870178223,34815
2013-03-20,9.300000190734863,10.0,9.0,9.899999618530273,8.96969223022461,119494
2013-03-21,9.600000381469727,10.199999809265137,9.300000190734863,9.949999809265137,9.014991760253906,74272
2013-03-22,9.649999618530273,10.050000190734863,9.399999618530273,9.550000190734863,8.652582168579102,97976
2013-03-25,9.350000381469727,9.949999809265137,9.350000381469727,9.449999809265137,8.561979293823242,17756
2013-03-26,9.550000190734863,9.699999809265137,9.449999809265137,9.449999809265137,8.561979293823242,9303
2013-03-28,9.850000381469727,9.850000381469727,9.399999618530273,9.399999618530273,8.516676902770996,28897
2013-04-01,9.5,9.850000381469727,9.199999809265137,9.350000381469727,8.471376419067383,33605
2013-04-02,9.5,9.600000381469727,9.199999809265137,9.399999618530273,8.516676902770996,39785
2013-04-03,9.5,9.949999809265137,9.300000190734863,9.5,8.607277870178223,60298
2013-04-04,9.399999618530273,9.75,9.300000190734863,9.350000381469727,8.471376419067383,9398
2013-04-05,9.25,10.0,9.199999809265137,9.600000381469727,8.697883605957031,25776
2013-04-08,9.600000381469727,9.75,9.550000190734863,9.75,8.833786010742188,7981
2013-04-09,9.649999618530273,10.050000190734863,9.649999618530273,9.800000190734863,8.879088401794434,36382
2013-04-10,9.600000381469727,10.050000190734863,9.399999618530273,9.949999809265137,9.014991760253906,40386
2013-04-11,9.949999809265137,9.949999809265137,9.449999809265137,9.5,8.607277870178223,12639
2013-04-12,9.649999618530273,9.699999809265137,9.399999618530273,9.399999618530273,8.516676902770996,8044
2013-04-15,9.199999809265137,9.649999618530273,9.0,9.550000190734863,8.652582168579102,18784
2013-04-16,9.350000381469727,10.050000190734863,9.350000381469727,9.949999809265137,9.014991760253906,39350
2013-04-17,9.5,9.899999618530273,9.350000381469727,9.5,8.607277870178223,20791
2013-04-18,9.449999809265137,9.899999618530273,9.449999809265137,9.600000381469727,8.697883605957031,9197
2013-04-22,9.699999809265137,10.0,9.649999618530273,9.649999618530273,8.743183135986328,7467
2013-04-23,9.850000381469727,10.0,9.75,9.75,8.833786010742188,10386
2013-04-25,9.75,9.899999618530273,9.5,9.800000190734863,8.879088401794434,9065
2013-04-26,9.899999618530273,10.0,9.600000381469727,9.800000190734863,8.879088401794434,10077
2013-04-29,9.800000190734863,9.800000190734863,9.449999809265137,9.550000190734863,8.652582168579102,20678
2013-04-30,9.5,9.649999618530273,9.399999618530273,9.449999809265137,8.561979293823242,8125
2013-05-02,9.5,9.649999618530273,9.350000381469727,9.399999618530273,8.516676902770996,14357
2013-05-03,9.399999618530273,9.699999809265137,9.300000190734863,9.449999809265137,8.561979293823242,7682
2013-05-06,9.199999809265137,9.399999618530273,9.149999618530273,9.399999618530273,8.516676902770996,7304
2013-05-07,9.0,9.399999618530273,9.0,9.350000381469727,8.471376419067383,5800
2013-05-08,9.5,9.5,9.25,9.25,8.38077163696289,11134
2013-05-09,9.350000381469727,9.5,9.149999618530273,9.25,8.38077163696289,10875
2013-05-10,9.199999809265137,9.399999618530273,9.199999809265137,9.199999809265137,8.335469245910645,8128
2013-05-13,9.5,9.600000381469727,9.149999618530273,9.199999809265137,8.335469245910645,11774
2013-05-14,9.0,9.350000381469727,9.0,9.149999618530273,8.290168762207031,7634
2013-05-15,9.350000381469727,9.350000381469727,9.0,9.100000381469727,8.244868278503418,8145
2013-05-16,9.199999809265137,9.350000381469727,9.199999809265137,9.25,8.38077163696289,10015
2013-05-17,9.050000190734863,9.199999809265137,9.0,9.100000381469727,8.244868278503418,24277
2013-05-20,9.0,10.899999618530273,9.0,9.850000381469727,8.924388885498047,118469
2013-05-21,10.0,10.0,9.5,9.5,8.607277870178223,11411
2013-05-22,9.5,9.5,8.5,9.300000190734863,8.42607307434082,12851
2013-05-23,9.199999809265137,9.25,8.850000381469727,8.949999809265137,8.108963012695312,31029
2013-05-24,9.75,9.75,8.800000190734863,9.199999809265137,8.335469245910645,11595
2013-05-27,9.850000381469727,9.850000381469727,8.800000190734863,9.149999618530273,8.290168762207031,25301
2013-05-28,9.449999809265137,10.050000190734863,9.399999618530273,9.699999809265137,8.788484573364258,107581
2013-05-29,9.699999809265137,9.75,9.399999618530273,9.699999809265137,8.788484573364258,8294
2013-05-30,9.899999618530273,9.899999618530273,9.399999618530273,9.75,8.833786010742188,6112
2013-05-31,9.5,10.0,9.199999809265137,9.850000381469727,8.924388885498047,32631
2013-06-03,9.550000190734863,9.699999809265137,9.25,9.600000381469727,8.697883605957031,12031
2013-06-04,8.75,9.850000381469727,8.75,9.649999618530273,8.743183135986328,13193
2013-06-05,9.300000190734863,9.600000381469727,9.149999618530273,9.199999809265137,8.335469245910645,17818
2013-06-06,9.050000190734863,9.800000190734863,8.899999618530273,9.050000190734863,8.199565887451172,44973
2013-06-07,9.350000381469727,9.350000381469727,9.0,9.050000190734863,8.199565887451172,6102
2013-06-10,9.0,9.350000381469727,8.949999809265137,9.0,8.154264450073242,8524
2013-06-11,8.949999809265137,9.0,8.649999618530273,8.800000190734863,7.97305965423584,13723
2013-06-12,9.449999809265137,9.449999809265137,8.600000381469727,8.949999809265137,8.108963012695312,14896
2013-06-13,8.800000190734863,9.0,8.399999618530273,8.699999809265137,7.882454872131348,30538
2013-06-14,8.800000190734863,8.949999809265137,8.350000381469727,8.649999618530273,7.837153911590576,28488
2013-06-17,8.649999618530273,8.899999618530273,8.649999618530273,8.649999618530273,7.837153911590576,3212
2013-06-18,8.850000381469727,8.949999809265137,8.5,8.850000381469727,8.018359184265137,14497
2013-06-19,8.550000190734863,8.899999618530273,8.449999809265137,8.800000190734863,7.97305965423584,25284
2013-06-20,8.5,8.75,8.449999809265137,8.600000381469727,7.7918524742126465,19457
2013-06-21,8.649999618530273,8.649999618530273,8.199999809265137,8.199999809265137,7.429441928863525,25122
2013-06-24,8.5,8.5,7.849999904632568,7.849999904632568,7.112330436706543,32613
2013-06-25,7.5,7.75,7.199999809265137,7.400000095367432,6.704617977142334,27317
2013-06-26,7.400000095367432,7.75,7.400000095367432,7.75,7.021728038787842,7151
2013-06-27,7.800000190734863,8.75,7.349999904632568,7.699999809265137,6.976426124572754,44634
2013-06-28,8.25,8.25,7.0,7.199999809265137,6.523411750793457,667358
2013-07-01,7.0,7.199999809265137,6.949999809265137,7.099999904632568,6.432809352874756,270029
2013-07-02,7.099999904632568,7.400000095367432,7.0,7.099999904632568,6.432809352874756,506797
2013-07-03,7.050000190734863,7.150000095367432,6.949999809265137,7.0,6.342206001281738,275589
2013-07-04,7.050000190734863,7.5,6.949999809265137,7.199999809265137,6.523411750793457,83990
2013-07-05,7.150000095367432,8.25,7.050000190734863,8.149999618530273,7.384139537811279,119023
2013-07-08,8.75,8.75,7.949999809265137,8.649999618530273,7.837153911590576,94924
2013-07-09,8.850000381469727,8.850000381469727,8.199999809265137,8.5,7.70125150680542,61558
2013-07-10,8.5,8.550000190734863,8.0,8.25,7.474742889404297,41889
2013-07-11,8.899999618530273,9.100000381469727,8.149999618530273,9.0,8.154264450073242,221969
2013-07-12,9.100000381469727,9.149999618530273,8.649999618530273,8.949999809265137,8.108963012695312,22965
2013-07-15,8.699999809265137,8.850000381469727,8.300000190734863,8.550000190734863,7.746551990509033,50650
2013-07-16,8.699999809265137,8.899999618530273,8.149999618530273,8.850000381469727,8.018359184265137,14494
2013-07-17,8.699999809265137,9.100000381469727,8.399999618530273,9.0,8.154264450073242,23944
2013-07-18,9.399999618530273,9.899999618530273,8.800000190734863,8.949999809265137,8.108963012695312,182388
2013-07-19,9.0,9.399999618530273,8.649999618530273,8.75,7.927756309509277,17257
2013-07-22,8.699999809265137,9.100000381469727,8.149999618530273,8.25,7.474742889404297,32617
2013-07-23,8.0,8.350000381469727,8.0,8.25,7.474742889404297,18176
2013-07-24,8.600000381469727,8.600000381469727,8.199999809265137,8.350000381469727,7.565345764160156,8977
2013-07-25,8.100000381469727,8.449999809265137,7.900000095367432,7.949999809265137,7.2029337882995605,17061
2013-07-26,7.800000190734863,8.050000190734863,7.400000095367432,7.449999809265137,6.749918460845947,20624
2013-07-29,7.25,7.800000190734863,7.099999904632568,7.349999904632568,6.659315586090088,20425
2013-07-30,7.849999904632568,7.849999904632568,7.0,7.050000190734863,6.387507438659668,18500
2013-07-31,7.5,7.5,5.75,6.400000095367432,5.798588275909424,106711
2013-08-01,6.400000095367432,7.050000190734863,6.349999904632568,6.900000095367432,6.2516021728515625,22380
2013-08-02,6.699999809265137,7.400000095367432,6.599999904632568,6.800000190734863,6.161000728607178,18267
2013-08-05,6.699999809265137,7.199999809265137,6.599999904632568,7.150000095367432,6.478110313415527,3566
2013-08-06,7.0,7.25,6.5,6.699999809265137,6.070396423339844,10229
2013-08-07,6.550000190734863,7.0,6.449999809265137,6.949999809265137,6.29690408706665,470454
2013-08-08,7.5,7.75,6.800000190734863,7.650000095367432,6.931125164031982,34973
2013-08-12,7.599999904632568,7.900000095367432,7.0,7.199999809265137,6.523411750793457,28451
2013-08-13,7.050000190734863,7.5,7.050000190734863,7.25,6.568713188171387,10103
2013-08-14,7.25,7.650000095367432,7.150000095367432,7.599999904632568,6.8858232498168945,5528
2013-08-16,7.800000190734863,8.0,7.300000190734863,7.800000190734863,7.06702995300293,39063
2013-08-19,7.699999809265137,8.149999618530273,6.849999904632568,7.599999904632568,6.8858232498168945,25729
2013-08-20,7.599999904632568,7.800000190734863,7.300000190734863,7.449999809265137,6.749918460845947,1715
2013-08-21,7.300000190734863,7.599999904632568,6.800000190734863,6.949999809265137,6.29690408706665,19024
2013-08-22,6.800000190734863,7.400000095367432,6.800000190734863,7.050000190734863,6.387507438659668,9621
2013-08-23,7.0,7.599999904632568,7.0,7.599999904632568,6.8858232498168945,7050
2013-08-26,7.599999904632568,9.100000381469727,7.599999904632568,8.75,7.927756309509277,164764
2013-08-27,8.649999618530273,8.850000381469727,8.25,8.449999809265137,7.655948162078857,38888
2013-08-28,8.699999809265137,8.699999809265137,8.0,8.399999618530273,7.6106462478637695,17185
2013-08-29,8.300000190734863,8.75,8.199999809265137,8.300000190734863,7.520044803619385,32026
2013-08-30,8.300000190734863,8.5,7.800000190734863,7.949999809265137,7.2029337882995605,46185
2013-09-02,8.25,8.449999809265137,7.900000095367432,8.350000381469727,7.565345764160156,15709
2013-09-03,8.25,8.399999618530273,7.699999809265137,7.949999809265137,7.2029337882995605,20067
2013-09-04,8.350000381469727,8.350000381469727,7.599999904632568,7.800000190734863,7.06702995300293,52514
2013-09-05,8.350000381469727,8.5,7.849999904632568,8.25,7.474742889404297,31117
2013-09-06,8.300000190734863,8.550000190734863,8.199999809265137,8.449999809265137,7.655948162078857,28826
2013-09-10,8.5,9.0,8.5,8.800000190734863,7.97305965423584,48335
2013-09-11,8.75,8.75,8.149999618530273,8.199999809265137,7.429441928863525,29809
2013-09-12,8.199999809265137,8.800000190734863,8.050000190734863,8.449999809265137,7.655948162078857,42408
2013-09-13,8.699999809265137,9.0,8.5,8.75,7.927756309509277,90674
2013-09-16,8.949999809265137,8.949999809265137,8.699999809265137,8.949999809265137,8.108963012695312,9436
2013-09-17,8.949999809265137,8.949999809265137,8.449999809265137,8.5,7.70125150680542,11013
2013-09-18,8.550000190734863,8.699999809265137,8.25,8.399999618530273,7.6106462478637695,14286
2013-09-19,8.550000190734863,9.0,8.100000381469727,8.350000381469727,7.702898025512695,26932
2013-09-20,8.25,8.449999809265137,8.199999809265137,8.25,7.610647201538086,7837
2013-09-23,8.199999809265137,8.5,8.149999618530273,8.300000190734863,7.656773090362549,12640
2013-09-24,8.449999809265137,9.100000381469727,8.300000190734863,9.0,8.30252456665039,340181
2013-09-25,8.850000381469727,9.199999809265137,8.350000381469727,8.5,7.841273784637451,15761
2013-09-26,8.600000381469727,8.600000381469727,8.300000190734863,8.5,7.841273784637451,3741
2013-09-27,8.800000190734863,9.199999809265137,8.649999618530273,9.050000190734863,8.348649024963379,141679
2013-09-30,9.399999618530273,9.5,8.550000190734863,8.949999809265137,8.256399154663086,36345
2013-10-01,8.800000190734863,9.050000190734863,8.550000190734863,9.0,8.30252456665039,17376
2013-10-03,9.350000381469727,9.699999809265137,8.649999618530273,9.350000381469727,8.625399589538574,45447
2013-10-04,9.199999809265137,9.399999618530273,9.0,9.0,8.30252456665039,11500
2013-10-07,9.0,9.050000190734863,8.649999618530273,8.850000381469727,8.164148330688477,5661
2013-10-08,9.0,9.649999618530273,8.699999809265137,8.75,8.071898460388184,19820
2013-10-09,9.199999809265137,9.199999809265137,8.75,8.800000190734863,8.118024826049805,5479
2013-10-10,8.800000190734863,9.050000190734863,8.75,9.0,8.30252456665039,8476
2013-10-11,8.699999809265137,9.25,8.699999809265137,9.050000190734863,8.348649024963379,12168
2013-10-14,8.850000381469727,9.050000190734863,8.550000190734863,9.0,8.30252456665039,16439
2013-10-15,8.850000381469727,9.149999618530273,8.550000190734863,9.149999618530273,8.440897941589355,25542
2013-10-17,9.449999809265137,9.449999809265137,8.5,8.949999809265137,8.256399154663086,12482
2013-10-18,9.149999618530273,9.199999809265137,8.699999809265137,9.0,8.30252456665039,20046
2013-10-21,9.399999618530273,9.399999618530273,8.800000190734863,9.25,8.533147811889648,36069
2013-10-22,9.0,9.5,9.0,9.399999618530273,8.671526908874512,36171
2013-10-23,9.300000190734863,9.800000190734863,9.149999618530273,9.350000381469727,8.625399589538574,22444
2013-10-24,9.300000190734863,9.699999809265137,9.100000381469727,9.5,8.763775825500488,33916
2013-10-25,9.350000381469727,9.649999618530273,9.149999618530273,9.25,8.533147811889648,4687
2013-10-28,9.149999618530273,9.75,9.149999618530273,9.699999809265137,8.948274612426758,24287
2013-10-29,9.649999618530273,9.649999618530273,9.050000190734863,9.350000381469727,8.625399589538574,20456
2013-10-30,9.199999809265137,9.899999618530273,8.899999618530273,9.800000190734863,9.040525436401367,132812
2013-10-31,9.649999618530273,9.800000190734863,9.300000190734863,9.449999809265137,8.7176513671875,13091
2013-11-01,9.550000190734863,9.75,9.350000381469727,9.350000381469727,8.625399589538574,21702
2013-11-05,9.649999618530273,11.149999618530273,9.350000381469727,10.899999618530273,10.055278778076172,207307
2013-11-06,11.5,11.5,10.350000381469727,10.5,9.686278343200684,79073
2013-11-07,10.5,10.850000381469727,9.949999809265137,10.0,9.225028038024902,44066
2013-11-08,9.850000381469727,10.350000381469727,9.850000381469727,9.949999809265137,9.178900718688965,57517
2013-11-11,9.899999618530273,10.149999618530273,9.850000381469727,10.0,9.225028038024902,20916
2013-11-12,9.850000381469727,10.0,9.649999618530273,9.699999809265137,8.948274612426758,70020
2013-11-13,10.850000381469727,10.850000381469727,9.75,10.100000381469727,9.317277908325195,92522
2013-11-14,10.300000190734863,10.300000190734863,9.449999809265137,9.5,8.763775825500488,115567
2013-11-18,10.0,10.350000381469727,9.550000190734863,10.0,9.225028038024902,91814
2013-11-19,10.5,10.5,10.0,10.300000190734863,9.501777648925781,58600
2013-11-20,10.699999809265137,10.699999809265137,9.899999618530273,10.050000190734863,9.27115249633789,90400
2013-11-21,10.0,11.199999809265137,10.0,10.399999618530273,9.594026565551758,78583
2013-11-22,10.5,10.699999809265137,10.149999618530273,10.399999618530273,9.594026565551758,33858
2013-11-25,10.699999809265137,10.699999809265137,10.149999618530273,10.25,9.45565128326416,10681
2013-11-26,10.100000381469727,10.5,10.0,10.050000190734863,9.27115249633789,12276
2013-11-27,10.649999618530273,10.649999618530273,9.800000190734863,10.0,9.225028038024902,19553
2013-11-28,10.0,10.300000190734863,10.0,10.199999809265137,9.409526824951172,6880
2013-11-29,10.300000190734863,10.350000381469727,9.800000190734863,9.949999809265137,9.178900718688965,20401
2013-12-02,10.25,10.449999809265137,10.0,10.25,9.45565128326416,32257
2013-12-03,10.199999809265137,10.649999618530273,10.149999618530273,10.399999618530273,9.594026565551758,50088
2013-12-04,10.100000381469727,10.699999809265137,9.800000190734863,9.949999809265137,9.178900718688965,48435
2013-12-05,10.0,10.350000381469727,10.0,10.199999809265137,9.409526824951172,33149
2013-12-06,10.100000381469727,10.25,10.100000381469727,10.199999809265137,9.409526824951172,9239
2013-12-09,10.300000190734863,10.649999618530273,10.199999809265137,10.300000190734863,9.501777648925781,52967
2013-12-10,10.300000190734863,10.699999809265137,10.25,10.5,9.686278343200684,40135
2013-12-11,10.5,10.699999809265137,10.350000381469727,10.550000190734863,9.732402801513672,41392
2013-12-12,10.050000190734863,12.649999618530273,10.050000190734863,12.5,11.531283378601074,972327
2013-12-13,13.0,13.25,12.199999809265137,12.600000381469727,11.623534202575684,390427
2013-12-16,12.5,12.949999809265137,11.649999618530273,12.199999809265137,11.254533767700195,115853
2013-12-17,12.149999618530273,12.600000381469727,11.600000381469727,11.899999618530273,10.977782249450684,74123
2013-12-18,12.399999618530273,12.449999809265137,11.649999618530273,11.800000190734863,10.885530471801758,46338
2013-12-19,12.399999618530273,12.600000381469727,11.0,11.649999618530273,10.747156143188477,90633
2013-12-20,11.699999809265137,11.899999618530273,11.399999618530273,11.699999809265137,10.793282508850098,56717
2013-12-23,11.699999809265137,12.199999809265137,11.600000381469727,12.050000190734863,11.116156578063965,45871
2013-12-24,12.149999618530273,12.600000381469727,12.0,12.25,11.300657272338867,51018
2013-12-26,12.0,12.800000190734863,12.0,12.649999618530273,11.669658660888672,71209
2013-12-27,12.5,12.949999809265137,12.0,12.550000190734863,11.577408790588379,52254
2013-12-30,12.25,12.600000381469727,12.199999809265137,12.300000190734863,11.346780776977539,72141
2013-12-31,12.0,13.25,12.0,12.949999809265137,11.94640827178955,186107
2014-01-01,12.850000381469727,13.149999618530273,12.5,12.649999618530273,11.669658660888672,75434
2014-01-02,12.550000190734863,13.199999809265137,12.199999809265137,12.25,11.300657272338867,77552
2014-01-03,12.0,12.649999618530273,12.0,12.300000190734863,11.346780776977539,46014
2014-01-06,12.199999809265137,12.850000381469727,12.149999618530273,12.199999809265137,11.254533767700195,60060
2014-01-07,12.050000190734863,12.449999809265137,11.800000190734863,12.0,11.070032119750977,36255
2014-01-08,12.0,12.550000190734863,12.0,12.300000190734863,11.346780776977539,38079
2014-01-09,12.0,12.5,12.0,12.350000381469727,11.39290714263916,31074
2014-01-10,12.0,12.75,12.0,12.100000381469727,11.162282943725586,40675
2014-01-13,12.0,12.75,12.0,12.300000190734863,11.346780776977539,23645
2014-01-14,12.300000190734863,12.5,12.100000381469727,12.149999618530273,11.208407402038574,26382
2014-01-15,12.050000190734863,12.399999618530273,12.0,12.199999809265137,11.254533767700195,27057
2014-01-16,12.050000190734863,12.699999809265137,12.050000190734863,12.300000190734863,11.346780776977539,51763
2014-01-17,12.100000381469727,12.5,11.550000190734863,11.899999618530273,10.977782249450684,39185
2014-01-20,12.0,12.149999618530273,11.699999809265137,11.949999809265137,11.023906707763672,23362
2014-01-21,11.850000381469727,12.300000190734863,11.699999809265137,12.050000190734863,11.116156578063965,9691
2014-01-22,12.350000381469727,12.350000381469727,11.699999809265137,11.850000381469727,10.931654930114746,11035
2014-01-23,11.899999618530273,12.199999809265137,11.800000190734863,11.899999618530273,10.977782249450684,11768
2014-01-24,11.75,12.050000190734863,11.600000381469727,11.949999809265137,11.023906707763672,74035
2014-01-27,11.75,12.050000190734863,11.100000381469727,11.25,10.378153800964355,18309
2014-01-28,11.100000381469727,11.449999809265137,11.0,11.149999618530273,10.285903930664062,21899
2014-01-29,11.399999618530273,12.100000381469727,11.350000381469727,11.649999618530273,10.747156143188477,39283
2014-01-30,11.449999809265137,11.5,10.75,11.100000381469727,10.23978042602539,15610
2014-01-31,11.100000381469727,11.25,11.0,11.0,10.147529602050781,12310
2014-02-03,11.649999618530273,12.100000381469727,11.050000190734863,11.350000381469727,10.470405578613281,35600
2014-02-04,11.100000381469727,11.300000190734863,11.0,11.100000381469727,10.23978042602539,21713
2014-02-05,11.149999618530273,11.600000381469727,10.75,11.399999618530273,10.51653003692627,46434
2014-02-06,11.300000190734863,11.699999809265137,11.149999618530273,11.600000381469727,10.701031684875488,32809
2014-02-07,12.0,12.199999809265137,11.199999809265137,11.199999809265137,10.332029342651367,21775
2014-02-10,11.5,11.5,11.199999809265137,11.25,10.378153800964355,14412
2014-02-11,11.149999618530273,11.600000381469727,11.149999618530273,11.25,10.378153800964355,15360
2014-02-12,11.050000190734863,11.350000381469727,11.0,11.199999809265137,10.332029342651367,16903
2014-02-13,11.100000381469727,11.5,11.0,11.199999809265137,10.332029342651367,40921
2014-02-14,11.100000381469727,11.550000190734863,11.100000381469727,11.399999618530273,10.51653003692627,36009
2014-02-17,11.100000381469727,11.100000381469727,10.25,10.350000381469727,9.54790210723877,48889
2014-02-18,10.399999618530273,10.649999618530273,9.600000381469727,10.0,9.225028038024902,53978
2014-02-19,10.0,10.350000381469727,9.899999618530273,10.0,9.225028038024902,10142
2014-02-20,10.0,10.300000190734863,9.850000381469727,9.899999618530273,9.132776260375977,10377
2014-02-21,10.850000381469727,10.850000381469727,9.800000190734863,9.850000381469727,9.086650848388672,22571
2014-02-24,10.300000190734863,10.300000190734863,9.350000381469727,9.5,8.763775825500488,61571
2014-02-25,9.5,10.800000190734863,9.399999618530273,9.5,8.763775825500488,40545
2014-02-26,9.850000381469727,11.399999618530273,9.850000381469727,11.399999618530273,10.51653003692627,821526
2014-02-28,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,10.562655448913574,462475
2014-03-03,11.449999809265137,11.449999809265137,10.399999618530273,10.699999809265137,9.87077808380127,197116
2014-03-04,11.050000190734863,11.050000190734863,10.100000381469727,10.25,9.45565128326416,57742
2014-03-05,10.5,10.649999618530273,9.899999618530273,10.100000381469727,9.317277908325195,153373
2014-03-06,10.0,10.449999809265137,9.550000190734863,9.699999809265137,8.948274612426758,335447
2014-03-07,9.699999809265137,10.0,9.699999809265137,9.699999809265137,8.948274612426758,197484
2014-03-10,9.600000381469727,10.300000190734863,9.350000381469727,9.399999618530273,8.671526908874512,168069
2014-03-11,9.300000190734863,9.699999809265137,9.199999809265137,9.449999809265137,8.7176513671875,83945
2014-03-12,9.350000381469727,10.199999809265137,9.300000190734863,9.699999809265137,8.948274612426758,99694
2014-03-13,9.5,9.800000190734863,9.300000190734863,9.350000381469727,8.625399589538574,41723
2014-03-14,9.300000190734863,9.5,8.850000381469727,8.899999618530273,8.210273742675781,98829
2014-03-18,9.0,9.399999618530273,9.0,9.100000381469727,8.394775390625,67542
2014-03-19,9.100000381469727,10.149999618530273,9.0,10.0,9.225028038024902,232695
2014-03-20,9.949999809265137,10.100000381469727,9.149999618530273,9.25,8.533147811889648,116936
2014-03-21,9.75,9.800000190734863,9.25,9.300000190734863,8.57927417755127,71615
2014-03-24,10.350000381469727,10.350000381469727,9.600000381469727,9.800000190734863,9.040525436401367,44059
2014-03-25,9.699999809265137,9.75,9.5,9.5,8.763775825500488,71634
2014-03-26,9.5,9.699999809265137,9.300000190734863,9.649999618530273,8.90215015411377,55363
2014-03-27,9.149999618530273,9.75,9.149999618530273,9.550000190734863,8.809901237487793,54246
2014-03-28,9.5,9.800000190734863,9.100000381469727,9.300000190734863,8.57927417755127,117673
2014-03-31,9.300000190734863,9.899999618530273,9.300000190734863,9.850000381469727,9.086650848388672,104835
2014-04-01,9.800000190734863,10.199999809265137,9.699999809265137,10.149999618530273,9.363401412963867,196996
2014-04-02,10.199999809265137,10.5,10.0,10.399999618530273,9.594026565551758,57564
2014-04-03,10.300000190734863,10.649999618530273,10.300000190734863,10.600000381469727,9.778529167175293,64102
2014-04-04,10.350000381469727,11.550000190734863,10.350000381469727,10.899999618530273,10.055278778076172,248374
2014-04-07,10.800000190734863,11.399999618530273,10.5,11.100000381469727,10.23978042602539,120218
2014-04-09,11.050000190734863,11.699999809265137,11.050000190734863,11.350000381469727,10.470405578613281,140729
2014-04-10,11.399999618530273,12.25,11.300000190734863,11.699999809265137,10.793282508850098,293968
2014-04-11,12.300000190734863,12.800000190734863,11.949999809265137,12.199999809265137,11.254533767700195,258499
2014-04-15,12.600000381469727,13.050000190734863,12.050000190734863,12.600000381469727,11.623534202575684,333102
2014-04-16,12.800000190734863,14.0,12.25,13.449999809265137,12.407660484313965,364874
2014-04-17,13.649999618530273,14.600000381469727,13.25,13.949999809265137,12.868911743164062,236282
2014-04-21,14.399999618530273,14.399999618530273,13.75,13.850000381469727,12.776662826538086,232486
2014-04-22,14.0,15.5,14.0,15.050000190734863,13.883666038513184,454997
2014-04-23,15.649999618530273,15.649999618530273,14.899999618530273,15.050000190734863,13.883666038513184,253725
2014-04-24,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.883666038513184,0
2014-04-25,15.899999618530273,15.899999618530273,14.399999618530273,14.449999809265137,13.33016300201416,137039
2014-04-28,14.100000381469727,15.0,14.0,14.899999618530273,13.745288848876953,106484
2014-04-29,14.75,16.350000381469727,14.75,16.049999237060547,14.806167602539062,523546
2014-04-30,16.100000381469727,16.700000762939453,14.800000190734863,15.149999618530273,13.97591495513916,318691
2014-05-02,15.0,15.550000190734863,15.0,15.050000190734863,13.883666038513184,94190
2014-05-05,15.050000190734863,15.600000381469727,14.550000190734863,15.0,13.837539672851562,101997
2014-05-06,14.75,15.399999618530273,14.550000190734863,14.550000190734863,13.422412872314453,86391
2014-05-07,14.899999618530273,14.899999618530273,14.050000190734863,14.350000381469727,13.237913131713867,135303
2014-05-08,14.350000381469727,14.550000190734863,14.0,14.300000190734863,13.191788673400879,65805
2014-05-09,14.050000190734863,14.600000381469727,14.050000190734863,14.399999618530273,13.284038543701172,93821
2014-05-12,14.300000190734863,15.0,14.300000190734863,14.399999618530273,13.284038543701172,147986
2014-05-13,14.300000190734863,14.699999809265137,14.199999809265137,14.350000381469727,13.237913131713867,114558
2014-05-14,14.199999809265137,14.75,14.0,14.600000381469727,13.46854019165039,75577
2014-05-15,14.5,14.949999809265137,13.949999809265137,14.050000190734863,12.961161613464355,92910
2014-05-16,13.899999618530273,15.050000190734863,13.899999618530273,14.050000190734863,12.961161613464355,93575
2014-05-19,14.5,15.449999809265137,14.0,15.449999809265137,14.252664566040039,170404
2014-05-20,15.600000381469727,16.950000762939453,15.600000381469727,16.950000762939453,15.636419296264648,376184
2014-05-21,17.0,18.350000381469727,16.100000381469727,17.200000762939453,15.867047309875488,191136
2014-05-22,16.899999618530273,18.899999618530273,16.899999618530273,18.799999237060547,17.343053817749023,392863
2014-05-23,19.399999618530273,19.700000762939453,19.399999618530273,19.700000762939453,18.173301696777344,254255
2014-05-26,20.649999618530273,20.649999618530273,18.75,18.75,17.296924591064453,643302
