Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,166.0,168.53334045410156,165.0,166.13333129882812,95.78521728515625,2627302
2012-05-16,164.6666717529297,168.10000610351562,164.39999389648438,165.3000030517578,95.30476379394531,2910475
2012-05-17,165.10000610351562,166.93333435058594,161.6666717529297,164.03334045410156,94.57447052001953,4082329
2012-05-18,162.39999389648438,166.5,161.8000030517578,165.73333740234375,95.55461120605469,3729129
2012-05-21,164.1999969482422,166.96665954589844,163.8000030517578,164.36666870117188,94.76665496826172,2508547
2012-05-22,165.6999969482422,167.3333282470703,162.6666717529297,163.3000030517578,94.1516342163086,3288988
2012-05-23,163.3333282470703,163.93333435058594,160.06666564941406,162.3000030517578,93.57511138916016,2918631
2012-05-24,168.13333129882812,172.89999389648438,165.46665954589844,171.8000030517578,99.0523681640625,7995114
2012-05-25,169.5,173.1999969482422,168.1999969482422,171.36666870117188,98.80254364013672,2975523
2012-05-28,171.6999969482422,171.93333435058594,168.3333282470703,169.23333740234375,97.57254028320312,1300308
2012-05-29,169.93333435058594,171.73333740234375,169.23333740234375,170.93333435058594,98.55267333984375,2367385
2012-05-30,173.73333740234375,174.36666870117188,166.6999969482422,168.06666564941406,96.89990234375,4065235
2012-05-31,166.76666259765625,169.6999969482422,165.5,168.8000030517578,97.32270050048828,5782893
2012-06-01,167.3333282470703,169.6999969482422,163.60000610351562,164.10000610351562,94.6128921508789,2703042
2012-06-04,164.53334045410156,169.86666870117188,162.8333282470703,169.36666870117188,97.6494140625,3503626
2012-06-05,170.0,170.26666259765625,168.13333129882812,169.1666717529297,97.53412628173828,2225631
2012-06-06,169.3333282470703,175.3333282470703,169.3333282470703,173.53334045410156,100.05172729492188,4158421
2012-06-07,174.63333129882812,176.63333129882812,172.3333282470703,175.53334045410156,101.20484161376953,4262674
2012-06-08,174.1999969482422,174.56666564941406,170.03334045410156,172.3333282470703,99.35987854003906,5749854
2012-06-11,174.26666259765625,174.5,169.46665954589844,170.53334045410156,98.32209777832031,6389868
2012-06-12,170.6666717529297,175.3333282470703,169.56666564941406,174.3000030517578,100.4937744140625,4089724
2012-06-13,174.6666717529297,179.86666870117188,172.8333282470703,179.13333129882812,103.28047943115234,4906321
2012-06-14,179.3333282470703,179.76666259765625,176.10000610351562,178.56666564941406,102.95378875732422,2468808
2012-06-15,179.3333282470703,182.60000610351562,176.56666564941406,177.3333282470703,102.24266052246094,10850640
2012-06-18,178.39999389648438,179.0,174.39999389648438,175.46665954589844,101.1664047241211,3166177
2012-06-19,174.43333435058594,180.0,174.43333435058594,178.39999389648438,102.85768127441406,3794589
2012-06-20,179.5,182.89999389648438,178.6999969482422,181.6999969482422,104.76028442382812,4561332
2012-06-21,181.3333282470703,185.63333129882812,180.5,183.46665954589844,105.7788314819336,5356641
2012-06-22,181.8333282470703,186.73333740234375,181.06666564941406,186.3333282470703,107.4316635131836,3351490
2012-06-25,186.5,188.0,180.1999969482422,181.73333740234375,104.77951049804688,2616396
2012-06-26,181.10000610351562,186.6666717529297,181.10000610351562,184.86666870117188,106.58604431152344,3435774
2012-06-27,185.6666717529297,186.0,182.06666564941406,184.8333282470703,106.56681823730469,3733011
2012-06-28,184.1666717529297,186.1999969482422,183.6666717529297,185.26666259765625,106.81668090820312,2382910
2012-06-29,186.0,190.53334045410156,185.6666717529297,189.89999389648438,109.488037109375,6152280
2012-07-02,189.96665954589844,193.3333282470703,186.26666259765625,190.86666870117188,110.04537200927734,2355033
2012-07-03,191.6666717529297,195.5,191.39999389648438,193.63333129882812,111.64053344726562,4687564
2012-07-04,193.6999969482422,194.0,187.60000610351562,189.73333740234375,109.39196014404297,5453662
2012-07-05,189.3333282470703,189.93333435058594,184.46665954589844,185.63333129882812,107.028076171875,7983918
2012-07-06,186.6666717529297,186.6666717529297,182.43333435058594,185.76666259765625,107.10494232177734,6506715
2012-07-09,184.6999969482422,186.93333435058594,184.13333129882812,185.3000030517578,106.83588409423828,2614332
2012-07-10,186.0,188.0,183.8000030517578,186.3333282470703,107.4316635131836,4286917
2012-07-11,184.5,186.60000610351562,183.46665954589844,185.3000030517578,106.83588409423828,3025794
2012-07-12,183.6666717529297,188.93333435058594,183.6666717529297,188.3333282470703,108.58478546142578,5442229
2012-07-13,187.10000610351562,190.6666717529297,187.10000610351562,190.06666564941406,109.58413696289062,3576157
2012-07-16,189.39999389648438,192.1999969482422,188.36666870117188,191.36666870117188,110.33363342285156,2892852
2012-07-17,192.13333129882812,193.3333282470703,188.8000030517578,189.26666259765625,109.12288665771484,3456321
2012-07-18,190.6666717529297,192.5,189.36666870117188,190.26666259765625,109.69944763183594,4647663
2012-07-19,190.0,191.60000610351562,188.6999969482422,189.76666259765625,109.41117858886719,4340812
2012-07-20,189.86666870117188,190.1666717529297,186.53334045410156,187.89999389648438,108.3349380493164,2221777
2012-07-23,186.53334045410156,189.6999969482422,184.0,187.63333129882812,108.18119812011719,2401995
2012-07-24,189.3000030517578,191.8000030517578,187.26666259765625,189.56666564941406,109.2958755493164,3326160
2012-07-25,189.3333282470703,189.56666564941406,186.3333282470703,189.1999969482422,109.08444213867188,1782915
2012-07-26,190.36666870117188,190.36666870117188,182.46665954589844,184.3000030517578,106.25934600830078,3598488
2012-07-27,187.93333435058594,188.26666259765625,182.13333129882812,185.03334045410156,106.68213653564453,3386368
2012-07-30,185.3333282470703,186.6666717529297,182.8333282470703,184.53334045410156,106.39385986328125,3062431
2012-07-31,184.8333282470703,192.93333435058594,184.8000030517578,190.6999969482422,109.94929504394531,4127383
2012-08-01,191.73333740234375,191.86666870117188,186.1999969482422,186.8000030517578,107.70075225830078,3051279
2012-08-02,186.39999389648438,187.3000030517578,183.6666717529297,184.56666564941406,106.4130630493164,2898222
2012-08-03,184.0,187.6666717529297,183.6666717529297,187.10000610351562,107.87367248535156,2567274
2012-08-06,187.10000610351562,188.6666717529297,185.8000030517578,187.6666717529297,108.20040130615234,2847771
2012-08-07,186.8333282470703,189.60000610351562,186.6666717529297,188.63333129882812,108.75774383544922,4368756
2012-08-08,188.06666564941406,188.93333435058594,184.6666717529297,187.86666870117188,108.31568908691406,3154741
2012-08-09,188.0,189.13333129882812,185.8000030517578,186.5,107.52776336669922,1835668
2012-08-10,186.6666717529297,188.93333435058594,185.39999389648438,185.96665954589844,107.2202377319336,3693130
2012-08-13,189.96665954589844,193.76666259765625,186.1999969482422,187.03334045410156,107.83525848388672,7386940
2012-08-14,187.3333282470703,191.8333282470703,186.6666717529297,190.5,109.83394622802734,3885201
2012-08-16,191.1666717529297,191.76666259765625,188.46665954589844,189.53334045410156,109.27665710449219,3767728
2012-08-17,188.8333282470703,190.86666870117188,186.8333282470703,188.03334045410156,108.41181945800781,1854547
2012-08-21,187.39999389648438,192.06666564941406,187.39999389648438,191.36666870117188,110.33363342285156,1744494
2012-08-22,190.1666717529297,192.8333282470703,189.73333740234375,190.8000030517578,110.0069808959961,2342109
2012-08-23,190.0,191.26666259765625,186.96665954589844,187.8000030517578,108.27727508544922,2383513
2012-08-24,188.6666717529297,192.46665954589844,187.46665954589844,191.23333740234375,110.2568130493164,3207067
2012-08-27,190.73333740234375,193.13333129882812,190.06666564941406,191.63333129882812,110.4874267578125,1903851
2012-08-28,191.0,192.96665954589844,186.13333129882812,187.43333435058594,108.0658950805664,3751131
2012-08-29,186.73333740234375,187.56666564941406,181.93333435058594,183.63333129882812,105.87495422363281,3020323
2012-08-30,184.0,186.13333129882812,182.1666717529297,183.86666870117188,106.0094985961914,7728913
2012-08-31,184.73333740234375,186.0,180.13333129882812,183.93333435058594,106.04794311523438,6537507
2012-09-03,184.43333435058594,186.3333282470703,180.8333282470703,181.60000610351562,104.70263671875,2459880
2012-09-04,181.3333282470703,182.60000610351562,179.1666717529297,181.10000610351562,104.41434478759766,2158200
2012-09-05,179.3333282470703,183.60000610351562,179.0,182.1999969482422,105.04854583740234,3372591
2012-09-06,181.1666717529297,185.3000030517578,180.93333435058594,183.06666564941406,105.5482406616211,4292332
2012-09-07,185.6999969482422,188.3333282470703,182.6999969482422,183.76666259765625,105.95183563232422,4208310
2012-09-10,184.6666717529297,186.26666259765625,184.3333282470703,185.56666564941406,106.98963928222656,3044463
2012-09-11,184.10000610351562,187.6666717529297,184.10000610351562,185.03334045410156,106.68213653564453,5004067
2012-09-12,184.46665954589844,187.73333740234375,184.46665954589844,186.76666259765625,107.68148040771484,2514357
2012-09-13,186.0,190.6666717529297,186.0,188.60000610351562,108.73853302001953,3670438
2012-09-14,194.8333282470703,196.0,186.6999969482422,188.0,109.1643295288086,9040158
2012-09-17,189.3333282470703,190.89999389648438,186.3333282470703,187.23333740234375,108.71920776367188,5910121
2012-09-18,186.73333740234375,188.86666870117188,186.1666717529297,187.1666717529297,108.68045043945312,7126632
2012-09-20,186.1666717529297,190.93333435058594,186.1666717529297,190.06666564941406,110.36437225341797,3706689
2012-09-21,190.6999969482422,198.0,189.03334045410156,196.3333282470703,114.00318908691406,12622560
2012-09-24,195.56666564941406,196.6666717529297,190.6666717529297,191.43333435058594,111.1579360961914,7173141
2012-09-25,192.06666564941406,193.13333129882812,188.13333129882812,189.1999969482422,109.86112213134766,7418622
2012-09-26,188.13333129882812,189.26666259765625,186.86666870117188,187.86666870117188,109.08689880371094,5126395
2012-09-27,188.39999389648438,189.06666564941406,182.89999389648438,183.46665954589844,106.53197479248047,11353870
2012-09-28,185.63333129882812,187.6666717529297,184.6999969482422,187.23333740234375,108.71920776367188,6105505
2012-10-01,186.6666717529297,187.1666717529297,184.0,185.3000030517578,107.5965576171875,3235648
2012-10-03,186.6666717529297,188.0,185.6666717529297,187.3333282470703,108.77721405029297,6397048
2012-10-04,188.6666717529297,191.46665954589844,188.39999389648438,189.46665954589844,110.0159912109375,3715249
2012-10-05,188.89999389648438,192.26666259765625,186.6666717529297,191.46665954589844,111.17731475830078,6982777
2012-10-08,192.6666717529297,192.6666717529297,187.0,188.06666564941406,109.20305633544922,3809556
2012-10-09,188.1666717529297,189.56666564941406,186.0,187.23333740234375,108.71920776367188,2937592
2012-10-10,186.0,186.26666259765625,183.39999389648438,183.76666259765625,106.70620727539062,3002410
2012-10-11,184.13333129882812,187.6666717529297,184.0,186.63333129882812,108.37075805664062,3442099
2012-10-12,186.1666717529297,187.93333435058594,184.03334045410156,184.76666259765625,107.2868881225586,3150342
2012-10-15,185.8333282470703,186.8333282470703,183.8333282470703,186.56666564941406,108.33206176757812,1523154
2012-10-16,187.60000610351562,189.93333435058594,185.0,186.1666717529297,108.09979248046875,2133757
2012-10-17,187.0,187.5,185.3333282470703,186.63333129882812,108.37075805664062,1823932
2012-10-18,186.6666717529297,187.8000030517578,185.46665954589844,185.86666870117188,107.92559814453125,2988936
2012-10-19,185.6666717529297,186.86666870117188,183.0,186.3333282470703,108.19657135009766,4932204
2012-10-22,184.73333740234375,186.6999969482422,184.73333740234375,185.60000610351562,107.77075958251953,1799553
2012-10-23,184.6999969482422,185.56666564941406,183.39999389648438,184.03334045410156,106.8610610961914,2040090
2012-10-25,185.76666259765625,187.06666564941406,183.73333740234375,184.43333435058594,107.09332275390625,5292406
2012-10-29,182.6666717529297,184.60000610351562,182.3000030517578,182.63333129882812,106.04811096191406,1254858
2012-10-30,181.5,183.10000610351562,180.0,182.0,105.6803970336914,4266375
2012-10-31,181.10000610351562,181.96665954589844,177.0,179.0,103.93838500976562,7336297
2012-11-01,177.6666717529297,178.6666717529297,175.60000610351562,176.56666564941406,102.52542877197266,8134578
2012-11-02,178.86666870117188,178.86666870117188,176.3333282470703,177.1666717529297,102.87383270263672,6702133
2012-11-05,176.36666870117188,178.3333282470703,176.0,177.8000030517578,103.24158477783203,3195184
2012-11-06,178.0,179.6999969482422,176.53334045410156,178.26666259765625,103.51256561279297,4004515
2012-11-07,177.43333435058594,178.6666717529297,177.23333740234375,177.86666870117188,103.28032684326172,3732081
2012-11-08,176.0,178.23333740234375,176.0,176.8333282470703,102.6802978515625,3269299
2012-11-09,175.3333282470703,176.60000610351562,170.26666259765625,171.43333435058594,99.54473114013672,6739995
2012-11-12,170.6999969482422,172.3333282470703,169.43333435058594,170.3333282470703,98.90599060058594,2519185
2012-11-15,170.0,171.0,167.8000030517578,169.0,98.13178253173828,4830801
2012-11-16,168.06666564941406,172.93333435058594,168.06666564941406,171.93333435058594,99.83504486083984,6014199
2012-11-19,170.86666870117188,172.39999389648438,168.8000030517578,169.36666870117188,98.34468078613281,3759864
2012-11-20,169.43333435058594,170.63333129882812,167.1999969482422,167.96665954589844,97.53175354003906,3113815
2012-11-21,167.36666870117188,169.0,167.06666564941406,168.43333435058594,97.80272674560547,2301133
2012-11-22,168.1999969482422,169.0,167.06666564941406,167.39999389648438,97.20272064208984,2795170
2012-11-23,167.03334045410156,168.3000030517578,165.93333435058594,167.46665954589844,97.24142456054688,2070082
2012-11-26,169.1999969482422,169.1999969482422,166.39999389648438,166.6666717529297,96.77689361572266,2834976
2012-11-27,168.36666870117188,169.39999389648438,165.6666717529297,166.5,96.68013763427734,6580572
2012-11-29,167.03334045410156,169.6666717529297,166.6666717529297,169.1999969482422,98.2479019165039,8961091
2012-11-30,169.39999389648438,177.8333282470703,169.39999389648438,176.63333129882812,102.5641860961914,6604564
2012-12-03,176.6666717529297,177.0,174.23333740234375,174.76666259765625,101.48023986816406,3357211
2012-12-04,174.96665954589844,178.39999389648438,174.1666717529297,176.8333282470703,102.6802978515625,6459138
2012-12-05,177.39999389648438,179.3333282470703,176.36666870117188,178.46665954589844,103.62871551513672,2539426
2012-12-06,178.53334045410156,179.73333740234375,175.56666564941406,179.13333129882812,104.01583862304688,2067573
2012-12-07,178.6666717529297,179.56666564941406,176.03334045410156,178.53334045410156,103.66743469238281,2786071
2012-12-10,180.6666717529297,180.6666717529297,177.13333129882812,177.63333129882812,103.14483642578125,2110075
2012-12-11,178.3333282470703,178.6666717529297,174.13333129882812,175.8000030517578,102.08027648925781,3814500
2012-12-12,175.8000030517578,176.03334045410156,172.6666717529297,173.10000610351562,100.51250457763672,4510456
2012-12-13,173.6666717529297,174.1999969482422,171.60000610351562,173.10000610351562,100.51250457763672,4682776
2012-12-14,173.93333435058594,173.93333435058594,170.8000030517578,173.0,100.45441436767578,3715774
2012-12-17,171.46665954589844,175.96665954589844,171.46665954589844,171.86666870117188,99.79634094238281,4979421
2012-12-18,172.6666717529297,173.76666259765625,170.06666564941406,170.8333282470703,99.19632720947266,4984819
2012-12-19,173.13333129882812,176.93333435058594,172.1666717529297,176.43333435058594,102.44800567626953,7883175
2012-12-20,177.60000610351562,177.60000610351562,175.39999389648438,176.73333740234375,102.62222290039062,4762573
2012-12-21,176.60000610351562,176.60000610351562,173.3333282470703,174.10000610351562,101.09315490722656,7102177
2012-12-24,172.60000610351562,172.60000610351562,170.1666717529297,170.76666259765625,101.0931396484375,2247706
2012-12-26,172.0,173.1999969482422,170.36666870117188,171.73333740234375,101.66539001464844,5100052
2012-12-27,172.96665954589844,175.56666564941406,171.13333129882812,172.6666717529297,102.21794891357422,11673088
2012-12-28,173.36666870117188,178.0,173.36666870117188,177.1999969482422,104.90166473388672,7232952
2012-12-31,177.1999969482422,179.26666259765625,177.1999969482422,178.6666717529297,105.76990509033203,4193341
2013-01-01,179.39999389648438,179.8333282470703,177.3333282470703,178.43333435058594,105.63176727294922,1273255
2013-01-02,179.0,183.73333740234375,178.86666870117188,183.06666564941406,108.37470245361328,4745688
2013-01-03,183.93333435058594,187.13333129882812,183.3333282470703,186.53334045410156,110.42695617675781,6323070
2013-01-04,186.3333282470703,192.1666717529297,185.73333740234375,189.86666870117188,112.4002685546875,11615389
2013-01-07,192.0,193.3000030517578,190.8000030517578,192.0,113.66317749023438,5731459
2013-01-08,191.43333435058594,194.46665954589844,189.0,193.39999389648438,114.49199676513672,5334009
2013-01-09,194.46665954589844,196.6666717529297,191.3333282470703,194.8000030517578,115.32080078125,5295292
2013-01-10,196.6666717529297,202.0,196.6666717529297,201.5,119.28718566894531,14714938
2013-01-11,200.73333740234375,201.8000030517578,194.1999969482422,194.89999389648438,115.3799819946289,7226703
2013-01-14,194.36666870117188,204.8333282470703,193.23333740234375,203.5,120.47116088867188,8775499
2013-01-15,203.1999969482422,206.06666564941406,201.73333740234375,205.03334045410156,121.37890625,8116143
2013-01-16,204.0,206.60000610351562,201.73333740234375,202.53334045410156,119.89886474609375,5203342
2013-01-17,201.26666259765625,214.39999389648438,200.10000610351562,209.63333129882812,124.1020736694336,18682264
2013-01-18,213.03334045410156,236.6666717529297,212.6666717529297,225.13333129882812,133.27796936035156,35608698
2013-01-21,225.73333740234375,227.10000610351562,222.3333282470703,224.36666870117188,132.82411193847656,10597027
2013-01-22,223.0,226.8000030517578,221.8333282470703,224.93333435058594,133.15960693359375,7449498
2013-01-23,225.0,226.6666717529297,220.1666717529297,222.13333129882812,131.5019989013672,6934620
2013-01-24,229.6666717529297,235.6666717529297,221.03334045410156,224.23333740234375,132.7451934814453,17003913
2013-01-25,223.86666870117188,229.6666717529297,222.03334045410156,227.39999389648438,134.61985778808594,6570561
2013-01-28,228.13333129882812,229.10000610351562,221.8000030517578,223.3000030517578,132.19268798828125,7518873
2013-01-29,221.53334045410156,223.96665954589844,220.10000610351562,222.1999969482422,131.54147338867188,6089569
2013-01-30,223.3333282470703,226.3000030517578,220.43333435058594,225.6666717529297,133.59373474121094,7244562
2013-01-31,225.6666717529297,229.86666870117188,224.1666717529297,226.46665954589844,134.06732177734375,10061692
2013-02-01,225.6999969482422,228.3333282470703,219.63333129882812,221.46665954589844,131.10736083984375,7265518
2013-02-04,221.6666717529297,224.0,216.39999389648438,217.1666717529297,128.56175231933594,5835802
2013-02-05,216.60000610351562,218.8000030517578,215.73333740234375,217.13333129882812,128.54200744628906,4727842
2013-02-06,218.06666564941406,220.0,213.1666717529297,214.5,126.98310089111328,4024816
2013-02-07,213.53334045410156,215.86666870117188,211.76666259765625,213.23333740234375,126.23324584960938,2445648
2013-02-08,212.3333282470703,214.26666259765625,207.10000610351562,209.06666564941406,123.76661682128906,5349816
2013-02-11,209.3333282470703,209.3333282470703,204.6666717529297,205.60000610351562,121.71434020996094,3636709
2013-02-12,208.6666717529297,215.3333282470703,208.6666717529297,213.36666870117188,126.31217956542969,7503541
2013-02-13,213.39999389648438,217.53334045410156,213.3333282470703,215.6666717529297,127.67375946044922,7145211
2013-02-14,216.3333282470703,219.6666717529297,212.23333740234375,214.86666870117188,127.20016479492188,6058833
2013-02-15,213.1666717529297,217.13333129882812,212.06666564941406,215.1666717529297,127.37775421142578,4893423
2013-02-18,216.6666717529297,217.6999969482422,211.10000610351562,211.89999389648438,125.44392395019531,4732000
2013-02-19,212.6666717529297,221.3333282470703,210.6666717529297,219.8000030517578,130.12069702148438,4187428
2013-02-20,222.39999389648438,222.46665954589844,218.3000030517578,219.36666870117188,129.86415100097656,5831706
2013-02-21,218.6666717529297,219.5,213.0,214.73333740234375,127.12124633789062,5796040
2013-02-22,213.73333740234375,218.89999389648438,213.73333740234375,215.93333435058594,127.83161926269531,4370856
2013-02-25,215.26666259765625,216.3000030517578,210.13333129882812,211.93333435058594,125.46366119384766,4939102
2013-02-26,211.1666717529297,211.1666717529297,202.53334045410156,204.23333740234375,120.90528869628906,4364194
2013-02-27,205.39999389648438,211.96665954589844,200.1666717529297,210.1666717529297,124.41777038574219,6807174
2013-02-28,212.0,216.53334045410156,203.53334045410156,208.96665954589844,123.70740509033203,12032721
2013-03-01,208.60000610351562,212.96665954589844,204.0,209.93333435058594,124.27965545654297,6200785
2013-03-04,209.3333282470703,211.76666259765625,206.06666564941406,208.03334045410156,123.15486145019531,5542633
2013-03-05,208.3000030517578,212.6666717529297,206.5,211.06666564941406,124.95060729980469,6615426
2013-03-06,211.06666564941406,214.96665954589844,210.3333282470703,212.63333129882812,125.87804412841797,5749960
2013-03-07,211.0,214.6666717529297,209.6999969482422,213.53334045410156,126.41084289550781,4138908
2013-03-08,214.3000030517578,218.46665954589844,214.0,217.1666717529297,128.56175231933594,5992362
2013-03-11,217.86666870117188,220.0,215.53334045410156,216.63333129882812,128.24603271484375,5585457
2013-03-12,216.39999389648438,218.96665954589844,214.39999389648438,216.63333129882812,128.24603271484375,3865819
2013-03-13,214.5,216.03334045410156,210.5,211.1999969482422,125.02952575683594,4247683
2013-03-14,210.6666717529297,215.1999969482422,207.60000610351562,213.26666259765625,126.25296783447266,5512873
2013-03-15,214.6666717529297,217.1666717529297,212.06666564941406,212.76666259765625,125.95694732666016,4593181
2013-03-18,210.53334045410156,213.89999389648438,209.3333282470703,211.76666259765625,125.3649673461914,2937025
2013-03-19,210.8333282470703,212.60000610351562,200.0,206.56666564941406,122.28658294677734,7838371
2013-03-20,205.0,206.5,200.0,200.53334045410156,118.71492767333984,6270438
2013-03-21,201.03334045410156,203.0,196.0,198.6999969482422,117.62956237792969,5150029
2013-03-22,197.46665954589844,199.73333740234375,192.8333282470703,197.10000610351562,118.26960754394531,7219501
2013-03-25,201.6666717529297,207.3000030517578,200.53334045410156,202.63333129882812,121.58987426757812,7836987
2013-03-26,200.6666717529297,204.56666564941406,199.3333282470703,202.1999969482422,121.32984924316406,4286050
2013-03-28,202.26666259765625,209.3333282470703,200.86666870117188,207.60000610351562,124.57011413574219,6609544
2013-04-01,208.1666717529297,210.6666717529297,204.3333282470703,205.89999389648438,123.55001831054688,2230650
2013-04-02,204.73333740234375,212.3333282470703,204.3333282470703,211.46665954589844,126.89031219482422,3857278
2013-04-03,210.0,211.3000030517578,204.36666870117188,207.03334045410156,124.23011016845703,3372874
2013-04-04,206.6666717529297,209.86666870117188,203.53334045410156,205.10000610351562,123.06998443603516,4230934
2013-04-05,205.10000610351562,210.26666259765625,204.73333740234375,209.53334045410156,125.7302474975586,4302750
2013-04-08,210.0,212.26666259765625,207.60000610351562,208.56666564941406,125.15018463134766,3928152
2013-04-09,209.03334045410156,210.60000610351562,200.73333740234375,202.53334045410156,121.5298843383789,4350922
2013-04-10,202.93333435058594,203.3333282470703,197.10000610351562,201.93333435058594,121.16988372802734,6168243
2013-04-11,202.8000030517578,206.1666717529297,198.6999969482422,204.8333282470703,122.90995788574219,6457176
2013-04-12,203.3333282470703,206.93333435058594,202.63333129882812,205.86666870117188,123.53002166748047,2212935
2013-04-15,205.3333282470703,218.13333129882812,204.1666717529297,212.6666717529297,127.61038208007812,8500039
2013-04-16,213.6666717529297,221.89999389648438,213.3333282470703,221.26666259765625,132.7707977294922,7145605
2013-04-17,223.0,224.3333282470703,216.89999389648438,219.23333740234375,131.55068969726562,6483210
2013-04-18,217.36666870117188,224.26666259765625,216.73333740234375,222.89999389648438,133.75088500976562,4619811
2013-04-22,222.36666870117188,223.1999969482422,218.06666564941406,218.6999969482422,131.23068237304688,5141532
2013-04-23,221.23333740234375,221.23333740234375,213.6999969482422,217.63333129882812,130.5906524658203,4650721
2013-04-25,217.43333435058594,224.26666259765625,214.63333129882812,217.6666717529297,130.61061096191406,10452445
2013-04-26,217.26666259765625,220.46665954589844,215.26666259765625,216.10000610351562,129.6705780029297,3283458
2013-04-29,217.6666717529297,221.73333740234375,216.6666717529297,219.23333740234375,131.55068969726562,4057423
2013-04-30,219.3333282470703,219.8000030517578,210.86666870117188,217.8000030517578,130.69064331054688,5604577
2013-05-02,215.3333282470703,221.3333282470703,215.3333282470703,219.26666259765625,131.5707244873047,4491693
2013-05-03,218.0,220.53334045410156,215.0,215.8333282470703,129.5105438232422,2813607
2013-05-06,217.3000030517578,217.86666870117188,211.73333740234375,212.53334045410156,127.53034973144531,3397764
2013-05-07,214.63333129882812,214.6666717529297,212.3333282470703,213.3000030517578,127.99040985107422,3689247
2013-05-08,214.0,216.56666564941406,212.0,213.43333435058594,128.0704345703125,5236375
2013-05-09,213.39999389648438,215.6666717529297,212.86666870117188,214.36666870117188,128.63046264648438,2809546
2013-05-10,215.1999969482422,219.56666564941406,215.06666564941406,217.63333129882812,130.5906524658203,6119713
2013-05-13,219.39999389648438,220.0,213.43333435058594,213.89999389648438,128.35044860839844,3017266
2013-05-14,215.0,219.3333282470703,214.6666717529297,217.8333282470703,130.71063232421875,4032673
2013-05-15,218.63333129882812,224.39999389648438,218.0,223.36666870117188,134.03089904785156,7499611
2013-05-16,222.3333282470703,230.13333129882812,222.03334045410156,225.26666259765625,135.1710205078125,9114040
2013-05-17,225.96665954589844,228.3333282470703,225.10000610351562,227.1666717529297,136.31106567382812,5398696
2013-05-20,228.0,228.6666717529297,220.6666717529297,221.8000030517578,133.0908203125,3948702
2013-05-21,223.3333282470703,225.3333282470703,217.3333282470703,217.8333282470703,130.71063232421875,5165011
2013-05-22,218.73333740234375,221.13333129882812,211.63333129882812,219.43333435058594,131.67068481445312,7879792
2013-05-23,217.03334045410156,222.53334045410156,217.03334045410156,218.76666259765625,131.2707061767578,7861276
2013-05-24,220.0,221.23333740234375,215.3333282470703,216.63333129882812,129.99058532714844,4442007
2013-05-27,217.53334045410156,219.10000610351562,213.6666717529297,217.96665954589844,130.79066467285156,4854214
2013-05-28,218.1999969482422,223.96665954589844,218.1999969482422,222.63333129882812,133.5908660888672,6193014
2013-05-29,224.3333282470703,224.6666717529297,221.60000610351562,223.3000030517578,133.99090576171875,5535039
2013-05-30,218.0,225.06666564941406,217.39999389648438,222.60000610351562,133.5708465576172,8016432
2013-05-31,220.73333740234375,222.96665954589844,216.26666259765625,218.60000610351562,131.17066955566406,6435490
2013-06-03,218.1666717529297,219.6999969482422,210.43333435058594,211.3333282470703,126.81031799316406,4447596
2013-06-04,212.0,215.26666259765625,210.3333282470703,212.13333129882812,127.29033660888672,4068079
2013-06-05,212.60000610351562,216.8333282470703,211.3333282470703,216.39999389648438,129.85057067871094,2240910
2013-06-06,216.0,216.73333740234375,213.53334045410156,215.93333435058594,129.57052612304688,3733231
2013-06-07,215.3333282470703,218.0,212.23333740234375,212.86666870117188,127.73040008544922,3237139
2013-06-10,214.63333129882812,216.23333740234375,211.86666870117188,214.03334045410156,128.43048095703125,2259282
2013-06-11,212.36666870117188,215.13333129882812,204.1999969482422,205.46665954589844,123.29003143310547,6212305
2013-06-12,205.46665954589844,208.6666717529297,204.76666259765625,206.13333129882812,123.69005584716797,3935146
2013-06-13,204.6666717529297,207.8333282470703,203.60000610351562,206.06666564941406,123.65006256103516,3903295
2013-06-14,207.8000030517578,210.10000610351562,205.5,207.5,124.51014709472656,5390380
2013-06-17,208.0,209.06666564941406,205.39999389648438,208.56666564941406,125.15018463134766,2341330
2013-06-18,208.03334045410156,208.53334045410156,204.03334045410156,205.1666717529297,123.10999298095703,2561842
2013-06-19,204.6666717529297,207.3333282470703,201.46665954589844,205.89999389648438,123.55001831054688,4459564
2013-06-20,203.6666717529297,204.0,198.39999389648438,199.63333129882812,119.78973388671875,5046345
2013-06-21,199.3333282470703,206.0,198.26666259765625,205.1666717529297,123.10999298095703,6561486
2013-06-24,204.6666717529297,205.60000610351562,197.39999389648438,199.1999969482422,119.52971649169922,5450647
2013-06-25,201.3333282470703,209.56666564941406,200.10000610351562,207.60000610351562,124.57011413574219,6400579
2013-06-26,209.6666717529297,210.0,204.03334045410156,205.63333129882812,123.3899917602539,5003166
2013-06-27,208.36666870117188,214.6666717529297,207.63333129882812,213.5,128.1104278564453,8777743
2013-06-28,230.0,235.36666870117188,215.56666564941406,220.73333740234375,132.4508056640625,32426844
2013-07-01,221.63333129882812,226.1666717529297,217.73333740234375,218.6666717529297,131.21067810058594,7180173
2013-07-02,218.86666870117188,221.60000610351562,214.10000610351562,214.60000610351562,128.77047729492188,6067719
2013-07-03,210.73333740234375,213.10000610351562,206.73333740234375,207.39999389648438,124.45011138916016,4606926
2013-07-04,207.46665954589844,210.0,203.36666870117188,206.06666564941406,123.65006256103516,4697212
