Date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,88.30000305175781,88.75,86.0999984741211,86.94999694824219,82.36531829833984,3091608
2021-08-05,86.9000015258789,90.4000015258789,84.6500015258789,89.3499984741211,85.42473602294922,5367462
2021-08-06,89.0,90.0,87.55000305175781,88.0999984741211,84.22965240478516,4683452
2021-08-09,88.1500015258789,88.5,85.0,85.19999694824219,81.45704650878906,2584171
2021-08-10,85.30000305175781,85.69999694824219,81.3499984741211,83.3499984741211,79.68832397460938,3000637
2021-08-11,83.0,84.69999694824219,79.5999984741211,84.19999694824219,80.50098419189453,4001923
2021-08-12,84.19999694824219,86.0999984741211,83.80000305175781,85.1500015258789,81.40925598144531,1797495
2021-08-13,84.9000015258789,85.75,83.0,83.4000015258789,79.73612976074219,1876538
2021-08-16,83.4000015258789,83.5999984741211,80.75,81.19999694824219,77.63277435302734,2762386
2021-08-17,80.80000305175781,82.25,80.0,80.69999694824219,77.15474700927734,1812229
2021-08-18,81.0999984741211,81.9000015258789,79.0999984741211,79.69999694824219,76.19867706298828,1913392
2021-08-20,79.0,79.0,76.55000305175781,77.25,73.85630798339844,2278518
2021-08-23,78.55000305175781,79.25,70.0,70.8499984741211,67.73747253417969,6691097
2021-08-24,72.5,77.30000305175781,70.4000015258789,75.8499984741211,72.51780700683594,5932687
2021-08-25,76.19999694824219,76.8499984741211,74.8499984741211,75.25,71.94417572021484,3288014
2021-08-26,75.0,79.19999694824219,75.0,75.9000015258789,72.56562042236328,3205455
2021-08-27,76.25,78.69999694824219,75.55000305175781,76.44999694824219,73.0914535522461,3038576
2021-08-30,77.25,79.0,76.55000305175781,77.5999984741211,74.19093322753906,3257106
2021-08-31,77.30000305175781,80.44999694824219,76.5,79.25,75.76844787597656,5888639
2021-09-01,79.5,79.9000015258789,76.75,78.30000305175781,74.86018371582031,4983579
2021-09-02,78.5,79.75,75.05000305175781,78.05000305175781,74.62117004394531,3094228
2021-09-03,78.0999984741211,81.4000015258789,78.0999984741211,80.5999984741211,77.05913543701172,4527057
2021-09-06,80.5999984741211,81.69999694824219,78.3499984741211,79.0,75.52942657470703,2859262
2021-09-07,79.25,79.5,77.0,77.44999694824219,74.04751586914062,1981738
2021-09-08,77.5,78.9000015258789,75.8499984741211,76.94999694824219,73.56948852539062,2448115
2021-09-09,77.30000305175781,79.1500015258789,76.5999984741211,78.69999694824219,75.24260711669922,3004705
2021-09-13,78.94999694824219,78.94999694824219,77.5,77.94999694824219,74.52555084228516,2021382
2021-09-14,78.5999984741211,81.0,78.55000305175781,79.8499984741211,76.34208679199219,3175656
2021-09-15,80.30000305175781,87.5,80.0999984741211,85.69999694824219,81.9350814819336,19777060
2021-09-16,85.69999694824219,85.75,82.3499984741211,82.9000015258789,79.25809478759766,4630574
2021-09-17,83.6500015258789,83.6500015258789,79.5999984741211,80.0,76.48550415039062,4286688
2021-09-20,78.5,80.5999984741211,77.8499984741211,78.1500015258789,74.71676635742188,3250301
2021-09-21,78.0999984741211,81.0,77.1500015258789,79.94999694824219,76.43769073486328,4911072
2021-09-22,80.5,81.75,79.0,81.05000305175781,77.48937225341797,4755688
2021-09-23,81.80000305175781,83.9000015258789,81.55000305175781,82.8499984741211,79.21028900146484,4476117
2021-09-24,83.19999694824219,83.6500015258789,80.9000015258789,81.5,77.91960144042969,2740906
2021-09-27,81.75,82.4000015258789,80.5,81.0,77.44156646728516,2269802
2021-09-28,80.5999984741211,82.6500015258789,79.55000305175781,80.75,77.20254516601562,2497892
2021-09-29,80.0,82.4000015258789,79.5999984741211,81.9000015258789,78.30203247070312,3861971
2021-09-30,81.94999694824219,83.5,81.5,82.44999694824219,78.8278579711914,3716042
2021-10-01,81.8499984741211,83.25,81.5,81.9000015258789,78.30203247070312,2317292
2021-10-04,82.4000015258789,84.5,82.25,83.0,79.35370635986328,4570032
2021-10-05,83.05000305175781,83.75,82.0,82.1500015258789,78.54104614257812,2229934
2021-10-06,82.5,83.69999694824219,82.19999694824219,83.30000305175781,79.64053344726562,4028003
2021-10-07,83.69999694824219,85.5,82.69999694824219,83.6500015258789,79.97515106201172,3930337
2021-10-08,84.4000015258789,84.80000305175781,82.25,83.25,79.59272003173828,2996142
2021-10-11,83.69999694824219,85.44999694824219,83.05000305175781,83.55000305175781,79.8795394897461,3248720
2021-10-12,83.4000015258789,84.0999984741211,82.05000305175781,82.3499984741211,78.73226165771484,2009916
2021-10-13,82.80000305175781,83.3499984741211,81.75,81.94999694824219,78.34982299804688,3938902
2021-10-14,82.0,82.55000305175781,81.30000305175781,81.5,77.91960144042969,3095371
2021-10-18,82.0999984741211,83.9000015258789,81.5999984741211,81.9000015258789,78.30203247070312,4503434
2021-10-19,82.30000305175781,82.9000015258789,78.30000305175781,79.0,75.52942657470703,3468769
2021-10-20,79.5999984741211,79.5999984741211,77.55000305175781,78.3499984741211,74.9079818725586,2591134
2021-10-21,78.94999694824219,79.8499984741211,77.44999694824219,78.05000305175781,74.62117004394531,4806301
2021-10-22,78.6500015258789,79.94999694824219,75.5999984741211,77.0,73.6172866821289,3779190
2021-10-25,77.8499984741211,78.19999694824219,74.5,74.80000305175781,71.51394653320312,3024234
2021-10-26,76.0,77.0,74.44999694824219,74.94999694824219,71.6573486328125,3655217
2021-10-27,75.4000015258789,76.1500015258789,74.3499984741211,74.80000305175781,71.51394653320312,3377142
2021-10-28,75.0,75.1500015258789,70.8499984741211,71.1500015258789,68.0242919921875,6389307
2021-10-29,71.75,73.5,69.5,71.1500015258789,68.0242919921875,4712717
2021-11-01,71.69999694824219,72.8499984741211,70.05000305175781,71.6500015258789,68.50232696533203,5042524
2021-11-02,71.0,73.9000015258789,70.8499984741211,73.1500015258789,69.93643188476562,4790904
2021-11-03,73.75,75.25,73.0,73.5999984741211,70.36666107177734,3744745
2021-11-04,74.1500015258789,75.25,74.0,75.05000305175781,71.75296020507812,994168
2021-11-08,75.5,80.3499984741211,74.5999984741211,79.44999694824219,75.95965576171875,11133526
2021-11-09,79.5999984741211,83.9000015258789,79.05000305175781,80.9000015258789,77.34596252441406,19017907
2021-11-10,80.0999984741211,81.69999694824219,79.55000305175781,80.5,76.96353149414062,5929888
2021-11-11,80.94999694824219,80.94999694824219,78.5999984741211,79.0,75.52942657470703,3689143
2021-11-12,79.25,80.5999984741211,77.5,80.05000305175781,76.5333023071289,4069506
2021-11-15,80.8499984741211,82.3499984741211,80.5,81.75,78.15861511230469,5954196
2021-11-16,82.0,83.0,80.19999694824219,80.4000015258789,76.86792755126953,4597404
2021-11-17,80.4000015258789,80.8499984741211,78.19999694824219,78.75,75.29041290283203,2397220
2021-11-18,79.0,79.5,77.1500015258789,77.5,74.09532165527344,3371199
2021-11-22,77.94999694824219,78.25,73.30000305175781,74.5999984741211,71.3227310180664,3848431
2021-11-23,74.5999984741211,76.69999694824219,73.75,75.9000015258789,72.56562042236328,2362689
2021-11-24,76.80000305175781,77.69999694824219,76.30000305175781,76.55000305175781,73.18705749511719,1751385
2021-11-25,76.69999694824219,77.05000305175781,75.0,75.8499984741211,72.51780700683594,1641179
2021-11-26,75.0,75.6500015258789,73.80000305175781,74.4000015258789,71.13150787353516,2692950
2021-11-29,74.0,74.0,69.0,71.30000305175781,68.1677017211914,3476861
2021-11-30,72.55000305175781,73.5,70.3499984741211,70.8499984741211,67.73747253417969,3323846
2021-12-01,72.0999984741211,72.80000305175781,70.5,71.94999694824219,68.78913879394531,2459152
2021-12-02,72.4000015258789,72.69999694824219,71.4000015258789,72.4000015258789,69.21937561035156,1677078
2021-12-03,72.94999694824219,75.5,72.5,74.44999694824219,71.17931365966797,3286637
2021-12-06,74.5,74.75,72.5999984741211,73.05000305175781,69.8408203125,1645091
2021-12-07,74.0,74.5999984741211,73.0999984741211,74.05000305175781,70.79689025878906,1779554
2021-12-08,74.69999694824219,76.9000015258789,74.5999984741211,76.55000305175781,73.18705749511719,3015630
2021-12-09,77.25,77.75,76.0999984741211,76.94999694824219,73.56948852539062,1719027
2021-12-10,76.9000015258789,77.55000305175781,75.4000015258789,76.0,72.66122436523438,2171291
2021-12-13,76.6500015258789,77.75,75.1500015258789,75.94999694824219,72.61341857910156,2534971
2021-12-14,75.5,76.19999694824219,74.69999694824219,75.25,71.94417572021484,1736409
2021-12-15,75.25,75.5999984741211,73.5,73.75,70.51006317138672,2025698
2021-12-16,74.6500015258789,74.6500015258789,72.05000305175781,72.4000015258789,69.21937561035156,2133521
2021-12-17,72.55000305175781,72.5999984741211,70.0999984741211,70.44999694824219,67.35503387451172,3090286
2021-12-20,69.75,70.0,66.19999694824219,67.5,64.53463745117188,4683987
2021-12-21,68.69999694824219,69.8499984741211,67.05000305175781,68.05000305175781,65.06047821044922,2618458
2021-12-22,68.3499984741211,69.44999694824219,68.1500015258789,68.69999694824219,65.68192291259766,2023978
2021-12-23,69.55000305175781,70.3499984741211,69.0999984741211,69.8499984741211,66.78140258789062,1968332
2021-12-24,69.8499984741211,69.8499984741211,68.05000305175781,68.5,65.49070739746094,2263844
2021-12-27,68.5,68.9000015258789,67.5,68.5999984741211,65.58631134033203,1987336
2021-12-28,69.1500015258789,70.5,69.05000305175781,69.55000305175781,66.49458312988281,2368240
2021-12-29,69.55000305175781,71.5999984741211,69.19999694824219,70.4000015258789,67.30723571777344,2686799
2021-12-30,70.5,71.5,69.30000305175781,69.9000015258789,66.82920837402344,2447428
2021-12-31,69.9000015258789,71.1500015258789,69.9000015258789,70.3499984741211,67.25943756103516,2104016
2022-01-03,70.5,72.69999694824219,70.4000015258789,71.75,68.59793090820312,5811911
2022-01-04,72.3499984741211,73.30000305175781,71.0,71.80000305175781,68.64573669433594,3395194
2022-01-05,71.80000305175781,71.80000305175781,69.6500015258789,69.94999694824219,66.87699890136719,4962553
2022-01-06,69.44999694824219,70.8499984741211,68.75,70.25,67.16382598876953,3915934
2022-01-07,71.1500015258789,71.3499984741211,69.80000305175781,70.5999984741211,67.49845123291016,4099909
2022-01-10,71.30000305175781,75.0,70.1500015258789,73.94999694824219,70.70127868652344,17030383
2022-01-11,75.3499984741211,76.80000305175781,74.4000015258789,75.55000305175781,72.23099517822266,14405556
2022-01-12,76.3499984741211,77.9000015258789,75.0,77.25,73.85630798339844,11613331
2022-01-13,77.5,77.6500015258789,75.5999984741211,76.19999694824219,72.85243225097656,3793894
2022-01-14,75.8499984741211,78.5,75.3499984741211,77.69999694824219,74.28652954101562,6977642
2022-01-17,78.30000305175781,79.9000015258789,76.8499984741211,78.75,75.29041290283203,7058582
2022-01-18,79.05000305175781,79.5,75.55000305175781,76.0999984741211,72.75682830810547,4947753
2022-01-19,75.94999694824219,77.44999694824219,75.0999984741211,77.05000305175781,73.66510009765625,3983756
2022-01-20,76.94999694824219,77.44999694824219,75.69999694824219,76.05000305175781,72.70902252197266,3532463
2022-01-21,75.5,75.80000305175781,73.0999984741211,73.75,70.51006317138672,2907434
2022-01-24,73.75,73.75,69.5,70.19999694824219,67.11602020263672,4510399
2022-01-25,69.0,70.9000015258789,68.0999984741211,69.3499984741211,66.3033676147461,6069801
2022-01-27,68.9000015258789,72.5,68.55000305175781,71.19999694824219,68.07209014892578,4598449
2022-01-28,71.80000305175781,76.4000015258789,71.80000305175781,74.5,71.22711944580078,7448995
2022-01-31,75.0999984741211,75.80000305175781,74.30000305175781,75.0,71.70515441894531,3885267
2022-02-01,75.44999694824219,78.5,74.4000015258789,75.1500015258789,71.84856414794922,12831713
2022-02-02,75.75,76.5999984741211,74.69999694824219,75.05000305175781,71.75296020507812,3603521
2022-02-03,75.3499984741211,75.8499984741211,74.55000305175781,74.94999694824219,71.6573486328125,2369331
2022-02-04,75.1500015258789,75.4000015258789,73.80000305175781,73.94999694824219,70.70127868652344,2354614
2022-02-07,73.80000305175781,74.5,73.0,73.75,70.51006317138672,2076696
2022-02-08,74.1500015258789,75.0999984741211,71.30000305175781,72.0,68.83695220947266,4407128
2022-02-09,71.6500015258789,72.44999694824219,70.5,71.1500015258789,68.0242919921875,3905742
2022-02-10,71.55000305175781,71.69999694824219,70.25,71.05000305175781,67.9286880493164,2923709
2022-02-11,70.5,71.0,70.05000305175781,70.44999694824219,67.35503387451172,2425693
2022-02-14,69.9000015258789,69.9000015258789,65.94999694824219,67.0,64.05660247802734,4358116
2022-02-15,67.4000015258789,68.1500015258789,64.6500015258789,67.3499984741211,64.39122009277344,4351182
2022-02-16,67.94999694824219,68.5,66.8499984741211,67.05000305175781,64.10441589355469,2931347
2022-02-17,67.75,67.75,65.5,65.94999694824219,63.052730560302734,2034079
2022-02-18,65.0,66.3499984741211,64.5,65.5,62.622501373291016,1862188
2022-02-21,65.0,65.25,62.5,63.599998474121094,60.80596923828125,3910173
2022-02-22,62.0,62.0,60.5,60.900001525878906,58.224586486816406,3530302
2022-02-23,63.0,63.0,61.04999923706055,61.349998474121094,58.654815673828125,3143758
2022-02-24,59.70000076293945,59.849998474121094,55.75,56.150001525878906,53.683258056640625,5865404
2022-02-25,59.0,60.400001525878906,57.650001525878906,59.75,57.12510681152344,3797818
2022-02-28,59.29999923706055,63.0,57.70000076293945,62.29999923706055,59.563079833984375,3778838
2022-03-02,62.150001525878906,64.0,61.599998474121094,61.95000076293945,59.228458404541016,2794194
2022-03-03,63.400001525878906,63.400001525878906,60.29999923706055,60.70000076293945,58.03337097167969,2550370
2022-03-04,60.29999923706055,62.25,59.95000076293945,61.349998474121094,58.654815673828125,2238338
2022-03-07,59.5,60.20000076293945,58.349998474121094,59.54999923706055,56.93389129638672,2751791
2022-03-08,59.849998474121094,60.79999923706055,57.400001525878906,59.400001525878906,56.79048156738281,3339308
2022-03-09,60.5,63.20000076293945,59.75,62.0,59.27626037597656,3874549
2022-03-10,65.0,65.0,62.0,63.45000076293945,60.662559509277344,2517325
2022-03-11,63.400001525878906,63.95000076293945,61.54999923706055,62.150001525878906,59.41967010498047,2601342
2022-03-14,62.650001525878906,63.20000076293945,59.70000076293945,60.400001525878906,57.746551513671875,2855423
2022-03-15,61.0,61.70000076293945,60.0,60.349998474121094,57.69874572753906,2392909
2022-03-16,61.29999923706055,61.79999923706055,60.5,61.400001525878906,58.70261764526367,1844315
2022-03-17,62.04999923706055,62.650001525878906,60.79999923706055,61.75,59.0372428894043,2941004
2022-03-21,62.400001525878906,62.79999923706055,61.0,61.75,59.0372428894043,2064339
2022-03-22,61.79999923706055,61.900001525878906,60.349998474121094,60.54999923706055,57.88996124267578,2619947
2022-03-23,61.150001525878906,62.349998474121094,60.70000076293945,61.75,59.0372428894043,2922238
2022-03-24,61.599998474121094,61.79999923706055,60.599998474121094,60.849998474121094,58.176780700683594,1681265
2022-03-25,61.349998474121094,61.400001525878906,60.20000076293945,60.599998474121094,57.93776321411133,2667109
2022-03-28,60.5,60.650001525878906,59.0,59.29999923706055,56.69487380981445,3357656
2022-03-29,59.599998474121094,59.95000076293945,58.349998474121094,58.70000076293945,56.12123107910156,3005041
2022-03-30,59.099998474121094,60.25,59.0,59.150001525878906,56.55146789550781,2470480
2022-03-31,59.599998474121094,59.849998474121094,58.400001525878906,58.54999923706055,55.97782516479492,2335470
2022-04-01,61.0,65.5,61.0,64.94999694824219,62.09666061401367,18154847
2022-04-04,65.25,71.80000305175781,65.25,71.0,67.8808822631836,14396518
2022-04-05,71.80000305175781,71.80000305175781,69.25,70.05000305175781,66.97261810302734,6258975
2022-04-06,69.69999694824219,70.30000305175781,68.5999984741211,69.0999984741211,66.06434631347656,3228642
2022-04-07,69.3499984741211,69.6500015258789,66.80000305175781,67.1500015258789,64.20001220703125,4482782
2022-04-08,67.5,69.0999984741211,67.25,68.69999694824219,65.68192291259766,2908606
2022-04-11,68.75,72.0,68.25,70.80000305175781,67.68966674804688,6122485
2022-04-12,70.8499984741211,70.9000015258789,68.6500015258789,70.1500015258789,67.06822204589844,3487620
2022-04-13,70.9000015258789,70.9000015258789,69.0,69.80000305175781,66.73359680175781,1826277
2022-04-18,71.0,72.5999984741211,70.80000305175781,71.5999984741211,68.45451354980469,7566243
2022-04-19,72.6500015258789,72.9000015258789,69.19999694824219,70.5999984741211,67.49845123291016,4459762
2022-04-20,70.69999694824219,71.5999984741211,69.05000305175781,69.3499984741211,66.3033676147461,4436264
2022-04-21,69.80000305175781,71.25,69.30000305175781,70.4000015258789,67.30723571777344,3162442
2022-04-22,70.0,72.25,69.5999984741211,70.1500015258789,67.06822204589844,3728027
2022-04-25,69.5,69.5,68.0,68.1500015258789,65.15608215332031,2540095
2022-04-26,68.80000305175781,69.9000015258789,68.19999694824219,68.55000305175781,65.53851318359375,2012367
2022-04-27,68.0,69.9000015258789,67.3499984741211,69.25,66.20775604248047,3248759
2022-04-28,70.05000305175781,70.5,68.5999984741211,69.1500015258789,66.11215209960938,2808343
2022-04-29,69.80000305175781,70.05000305175781,67.25,68.55000305175781,65.53851318359375,2057865
2022-05-02,67.80000305175781,67.9000015258789,66.75,67.4000015258789,64.43903350830078,1834455
2022-05-04,67.5,68.0,65.75,67.19999694824219,64.24781799316406,3147682
2022-05-05,67.69999694824219,67.8499984741211,64.5,65.19999694824219,62.33567810058594,2429159
2022-05-06,64.30000305175781,64.44999694824219,63.5,63.70000076293945,60.90157699584961,1828457
2022-05-09,63.70000076293945,64.80000305175781,61.70000076293945,64.25,61.42741394042969,2228231
2022-05-10,64.5,66.19999694824219,62.650001525878906,63.29999923706055,60.51914596557617,3614390
2022-05-11,64.30000305175781,64.9000015258789,60.20000076293945,63.0,60.232330322265625,3012047
2022-05-12,62.099998474121094,63.599998474121094,60.79999923706055,62.349998474121094,59.61088180541992,6987999
2022-05-13,63.400001525878906,64.69999694824219,61.400001525878906,62.04999923706055,59.32406234741211,3414159
2022-05-16,64.4000015258789,64.4000015258789,61.599998474121094,62.29999923706055,59.563079833984375,2744862
2022-05-17,62.79999923706055,64.5,62.0,63.900001525878906,61.09279251098633,2281453
2022-05-18,64.1500015258789,64.6500015258789,62.54999923706055,64.05000305175781,61.2362060546875,2627247
2022-05-19,62.849998474121094,63.29999923706055,62.20000076293945,62.599998474121094,59.84989929199219,1386509
2022-05-20,63.54999923706055,64.94999694824219,63.25,64.6500015258789,61.809844970703125,1988992
2022-05-23,64.6500015258789,65.8499984741211,63.75,64.19999694824219,61.379608154296875,1929781
2022-05-24,63.400001525878906,64.4000015258789,62.650001525878906,62.95000076293945,60.18452453613281,1128094
2022-05-25,63.5,64.05000305175781,60.54999923706055,61.04999923706055,58.36799240112305,1227633
2022-05-26,61.25,61.75,58.75,61.349998474121094,58.654815673828125,2573661
2022-05-27,62.400001525878906,62.70000076293945,60.79999923706055,61.099998474121094,58.41579818725586,1709062
2022-05-30,61.70000076293945,63.29999923706055,61.650001525878906,62.5,59.754295349121094,1465982
2022-05-31,62.900001525878906,66.0999984741211,62.70000076293945,64.55000305175781,61.71424102783203,4642338
2022-06-01,65.0,65.9000015258789,63.54999923706055,64.6500015258789,61.809844970703125,2182403
2022-06-02,64.0999984741211,64.5999984741211,63.25,63.599998474121094,60.80596923828125,1809035
2022-06-03,64.30000305175781,65.19999694824219,63.29999923706055,64.30000305175781,61.475223541259766,2285440
2022-06-06,64.30000305175781,64.55000305175781,63.099998474121094,63.349998474121094,60.566951751708984,1451212
2022-06-07,63.349998474121094,63.70000076293945,62.45000076293945,62.95000076293945,60.18452453613281,1288784
2022-06-08,62.54999923706055,63.599998474121094,61.849998474121094,62.29999923706055,59.563079833984375,2016957
2022-06-09,62.0,63.0,61.900001525878906,62.29999923706055,59.563079833984375,1564587
2022-06-10,61.70000076293945,62.20000076293945,61.25,61.54999923706055,58.84602737426758,1825772
2022-06-13,60.349998474121094,60.5,59.0,59.5,56.88608932495117,1619843
2022-06-14,59.099998474121094,63.5,58.599998474121094,60.04999923706055,57.41192626953125,1851981
2022-06-15,61.0,61.5,60.0,60.79999923706055,58.12897872924805,1356790
2022-06-16,61.599998474121094,61.599998474121094,58.04999923706055,58.5,55.93001937866211,1771214
2022-06-17,57.0,59.0,56.04999923706055,57.54999923706055,55.021751403808594,1626649
2022-06-20,57.400001525878906,57.400001525878906,52.20000076293945,53.04999923706055,50.71944808959961,2907749
2022-06-21,54.0,55.099998474121094,52.25,54.099998474121094,51.72331619262695,1990573
2022-06-22,54.349998474121094,55.79999923706055,53.04999923706055,55.0,52.583778381347656,2539102
2022-06-23,55.25,55.75,53.599998474121094,54.5,52.105743408203125,1650538
2022-06-24,55.04999923706055,55.599998474121094,54.099998474121094,54.5,52.105743408203125,2014414
2022-06-27,55.75,55.75,54.75,54.900001525878906,52.48817443847656,1847390
2022-06-28,54.900001525878906,55.400001525878906,54.20000076293945,54.75,52.34476089477539,1003395
2022-06-29,54.25,56.400001525878906,53.75,54.45000076293945,52.057945251464844,1809200
2022-06-30,54.599998474121094,55.0,53.5,54.099998474121094,51.72331619262695,1961817
2022-07-01,54.04999923706055,55.95000076293945,53.099998474121094,55.25,52.82279586791992,2281956
2022-07-04,55.400001525878906,55.45000076293945,54.0,54.5,52.105743408203125,1111261
2022-07-05,54.849998474121094,55.900001525878906,53.95000076293945,54.25,51.86672592163086,2321104
2022-07-06,54.5,54.95000076293945,54.0,54.25,51.86672592163086,1767566
2022-07-07,54.650001525878906,57.849998474121094,54.599998474121094,56.95000076293945,54.44811248779297,3711274
2022-07-08,57.5,58.5,56.0,56.45000076293945,53.9700813293457,3044812
2022-07-11,56.75,58.95000076293945,55.95000076293945,58.5,55.93001937866211,2022014
2022-07-12,58.849998474121094,59.25,57.650001525878906,57.95000076293945,55.40418243408203,2370886
2022-07-13,58.150001525878906,58.400001525878906,57.29999923706055,58.20000076293945,55.6431999206543,1101386
2022-07-14,58.29999923706055,58.45000076293945,57.0,57.20000076293945,54.687129974365234,2085507
2022-07-15,57.0,57.45000076293945,55.70000076293945,56.849998474121094,54.35250473022461,1426540
2022-07-18,57.400001525878906,58.29999923706055,56.650001525878906,56.95000076293945,54.44811248779297,2241190
2022-07-19,56.70000076293945,58.75,56.70000076293945,57.45000076293945,54.9261474609375,2250236
2022-07-20,58.400001525878906,60.29999923706055,57.75,57.95000076293945,55.40418243408203,3701586
2022-07-21,58.349998474121094,59.75,58.0,59.5,56.88608932495117,2181281
2022-07-22,59.79999923706055,60.29999923706055,57.650001525878906,58.45000076293945,55.88221740722656,2580647
2022-07-25,58.5,58.849998474121094,57.70000076293945,57.900001525878906,55.356380462646484,2213280
2022-07-26,57.900001525878906,59.70000076293945,56.5,57.0,54.49591827392578,2972686
2022-07-27,57.04999923706055,57.900001525878906,55.599998474121094,56.25,53.778865814208984,3383805
2022-07-28,57.0,58.04999923706055,56.79999923706055,57.849998474121094,55.30857467651367,1469608
2022-07-29,58.400001525878906,59.20000076293945,58.150001525878906,58.599998474121094,56.0256233215332,1530182
2022-08-01,59.0,61.75,58.900001525878906,61.599998474121094,58.89383316040039,5044879
2022-08-02,61.599998474121094,62.70000076293945,60.400001525878906,62.25,59.51527786254883,3539837
2022-08-03,62.45000076293945,62.45000076293945,60.650001525878906,61.0,58.3201904296875,1696059
2022-08-04,61.400001525878906,61.900001525878906,60.099998474121094,61.54999923706055,58.84602737426758,2281890
2022-08-05,61.5,64.19999694824219,61.20000076293945,62.849998474121094,60.08891677856445,3192713
2022-08-08,63.150001525878906,63.849998474121094,62.599998474121094,63.650001525878906,60.85377502441406,1998044
2022-08-10,64.94999694824219,67.44999694824219,64.75,66.30000305175781,63.387359619140625,12039422
2022-08-11,66.94999694824219,67.30000305175781,65.05000305175781,65.69999694824219,64.7674789428711,3210684
2022-08-12,65.69999694824219,65.94999694824219,64.19999694824219,64.5,63.58451843261719,3167514
2022-08-16,64.0,66.25,63.25,65.8499984741211,64.91535186767578,3145357
2022-08-17,66.3499984741211,66.69999694824219,64.69999694824219,65.94999694824219,65.01393127441406,2329171
2022-08-18,66.0,66.44999694824219,65.0999984741211,65.9000015258789,64.96464538574219,2522295
2022-08-19,65.9000015258789,68.44999694824219,65.8499984741211,66.55000305175781,65.60542297363281,4463174
2022-08-22,66.0999984741211,67.0999984741211,64.6500015258789,65.75,64.8167724609375,2877877
2022-08-23,65.05000305175781,68.5,65.05000305175781,67.80000305175781,66.83768463134766,4923875
2022-08-24,67.9000015258789,69.44999694824219,67.05000305175781,69.05000305175781,68.06993865966797,3848584
2022-08-25,69.5,70.75,68.19999694824219,68.55000305175781,67.57703399658203,4215018
2022-08-26,69.0999984741211,69.80000305175781,68.55000305175781,69.19999694824219,68.21780395507812,2778558
2022-08-29,67.9000015258789,68.69999694824219,66.8499984741211,68.0999984741211,67.13341522216797,2021006
2022-08-30,68.5999984741211,70.75,68.5999984741211,70.05000305175781,69.05574798583984,3780576
2022-09-01,69.4000015258789,72.5,69.3499984741211,72.1500015258789,71.12593841552734,5380848
2022-09-02,72.69999694824219,75.0,72.0999984741211,74.30000305175781,73.24542236328125,7759615
2022-09-05,74.94999694824219,75.5,73.69999694824219,74.19999694824219,73.14683532714844,4130172
2022-09-06,74.69999694824219,75.69999694824219,73.4000015258789,74.0,72.94967651367188,2784913
2022-09-07,73.5999984741211,74.8499984741211,73.44999694824219,74.30000305175781,73.24542236328125,2503202
2022-09-08,74.8499984741211,75.25,74.1500015258789,74.3499984741211,73.29470825195312,2593498
2022-09-09,74.94999694824219,75.0,74.30000305175781,74.8499984741211,73.78761291503906,2312010
2022-09-12,75.0,75.5,74.0999984741211,74.5999984741211,73.5411605834961,3434332
2022-09-13,74.5999984741211,75.19999694824219,73.69999694824219,73.9000015258789,72.8510971069336,2489957
2022-09-14,71.44999694824219,74.30000305175781,71.30000305175781,73.1500015258789,72.11174774169922,2154840
2022-09-15,73.4000015258789,74.75,73.19999694824219,73.5999984741211,72.55535125732422,4438407
2022-09-16,74.0999984741211,74.5,70.3499984741211,70.80000305175781,69.79509735107422,2784516
2022-09-19,71.1500015258789,71.44999694824219,69.5,70.19999694824219,69.20361328125,2490152
2022-09-20,70.30000305175781,73.30000305175781,70.30000305175781,71.9000015258789,70.87948608398438,4423809
2022-09-21,72.0,73.1500015258789,70.75,71.94999694824219,70.92877197265625,2536955
2022-09-22,72.0,73.5,71.69999694824219,73.1500015258789,72.11174774169922,3917175
2022-09-23,73.1500015258789,73.1500015258789,70.5999984741211,70.94999694824219,69.94296264648438,2056279
2022-09-26,70.1500015258789,70.1500015258789,66.30000305175781,67.55000305175781,66.59123229980469,2696969
2022-09-27,67.55000305175781,70.0,67.55000305175781,69.69999694824219,68.71070861816406,3060522
2022-09-28,68.4000015258789,70.44999694824219,68.3499984741211,69.94999694824219,68.95716094970703,2296133
2022-09-29,70.5,71.25,69.0999984741211,69.6500015258789,68.66142272949219,1799854
2022-09-30,69.6500015258789,72.0,69.44999694824219,71.75,70.73161315917969,2064326
2022-10-03,71.9000015258789,72.0999984741211,70.25,70.69999694824219,69.6965103149414,1102922
2022-10-04,72.5,72.69999694824219,70.69999694824219,71.5,70.48516082763672,1898617
2022-10-06,71.75,73.5,71.75,72.80000305175781,71.76671600341797,2233329
2022-10-07,72.69999694824219,74.30000305175781,72.19999694824219,73.3499984741211,72.30889892578125,2416498
2022-10-10,72.44999694824219,73.0,71.44999694824219,72.0999984741211,71.07664489746094,1442776
2022-10-11,71.94999694824219,73.0,70.55000305175781,71.55000305175781,70.53445434570312,1659368
2022-10-12,71.5999984741211,71.75,69.25,69.80000305175781,68.80929565429688,2592531
2022-10-13,69.5999984741211,69.94999694824219,68.69999694824219,69.1500015258789,68.16851806640625,1115662
2022-10-14,70.0999984741211,71.0,68.75,69.0,68.02064514160156,1059607
2022-10-17,68.94999694824219,70.4000015258789,68.80000305175781,70.0,69.00645446777344,1065503
2022-10-18,70.3499984741211,71.5,70.1500015258789,71.1500015258789,70.14012908935547,1510622
2022-10-19,71.1500015258789,74.9000015258789,71.0999984741211,73.0999984741211,72.06245422363281,9778467
